,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
66,Sam Mendes,Helen McCrory,Albert Finney,skyfall,2039,Rory Kinnear,English,UK,PG-13,7.8,96079,2012,IMAX|Adventure|Action|Thriller,200000000.0,Skyfall,20.309585000000002,1108561013.0,Skyfall,1,5,2,1,6,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
68,Sam Raimi,James Franco,J.K. Simmons,spider-man 2,43388,Kirsten Dunst,English,USA,PG-13,7.3,8636,2004,Sci-Fi|Action|IMAX|Adventure|Romance|Fantasy,200000000.0,Spider-Man 2,10.834506,783766341.0,Spider-Man 2,1,5,1,1,6,22,21,22,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0
69,Shane Black,Jon Favreau,Robert Downey Jr.,iron man 3,30426,Don Cheadle,English,USA,PG-13,7.2,102125,2013,Sci-Fi|Action|IMAX|Adventure|Thriller,200000000.0,Iron Man 3,23.721242999999998,1215439994.0,Iron Man 3,1,5,1,1,2,20,15,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.0
70,Tim Burton,Alan Rickman,Johnny Depp,alice in wonderland,79957,Anne Hathaway,English,USA,PG,6.5,1032,1951,Animation|Musical|Adventure|Children|Fantasy|Family,3000000.0,Alice in Wonderland,16.488937,572000000.0,Alice in Wonderland,1,2,1,2,14,27,9,14,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
178,Brett Ratner,Kelsey Grammer,Hugh Jackman,x-men: the last stand,21714,Daniel Cudmore,English,Canada,PG-13,6.8,45499,2006,Sci-Fi|Action|Adventure|Thriller|Fantasy,210000000.0,X-Men: The Last Stand,0.867943,459359555.0,X-Men: The Last Stand,1,5,4,1,9,15,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
179,Dan Scanlon,Tyler Labine,Steve Buscemi,monsters university,14863,Sean Hayes,English,USA,G,7.3,103141,2013,Comedy|Animation|Adventure|Fantasy|Family,200000000.0,Monsters University,16.267502,743559607.0,Monsters University,1,5,1,3,1,30,6,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
180,Michael Bay,Kevin Dunn,Glenn Morshower,transformers: revenge of the fallen,3218,Ramon Rodriguez,English,USA,PG-13,6.0,69526,2009,IMAX|Sci-Fi|Adventure|Action,150000000.0,Transformers: Revenge of the Fallen,4.351756,836297228.0,Transformers: Revenge of the Fallen,1,5,1,1,10,3,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
181,Michael Bay,Sophia Myles,Bingbing Li,transformers: age of extinction,3988,Kelsey Grammer,English,USA,PG-13,5.7,112370,2014,Sci-Fi|Adventure|Action,210000000.0,Transformers: Age of Extinction,18.495599,1091405097.0,Transformers: Age of Extinction,1,5,1,1,10,3,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
182,Marc Webb,Andrew Garfield,Emma Stone,the amazing spider-man 2,28631,B.J. Novak,English,USA,PG-13,6.7,110553,2014,Sci-Fi|Action|IMAX|Adventure|Fantasy,200000000.0,The Amazing Spider-Man 2,26.23687,705717432.0,The Amazing Spider-Man 2,1,5,1,1,1,6,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
183,Joseph Kosinski,Olivia Wilde,Jeff Bridges,tron: legacy,25550,James Frain,English,USA,PG,6.8,82461,2010,IMAX|Sci-Fi|Adventure|Action,170000000.0,TRON: Legacy,21.259,400062763.0,TRON: Legacy,1,5,1,2,2,14,9,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
185,John Lasseter,Thomas Kretschmann,Joe Mantegna,cars 2,4482,Eddie Izzard,English,USA,G,6.3,87876,2011,Comedy|Animation|IMAX|Sport|Adventure|Children|Family,200000000.0,Cars 2,13.693001999999998,559852396.0,Cars 2,1,5,1,3,4,6,7,7,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
186,Martin Campbell,Temuera Morrison,Ryan Reynolds,green lantern,17657,Taika Waititi,English,USA,PG-13,5.6,87430,2011,Sci-Fi|Adventure|Action,200000000.0,Green Lantern,13.985631,219851172.0,Green Lantern,1,5,1,1,6,11,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
187,Lee Unkrich,John Ratzenberger,Tom Hanks,toy story 3,19085,Don Rickles,English,USA,G,8.3,78499,2010,Comedy|Animation|IMAX|Adventure|Children|Fantasy|Family,200000000.0,Toy Story 3,16.96647,1066969703.0,Toy Story 3,1,5,1,3,1,20,9,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
188,McG,Bryce Dallas Howard,Christian Bale,terminator salvation,27468,Common,English,USA,PG-13,6.6,68791,2009,Sci-Fi|Adventure|Action|Thriller,200000000.0,Terminator Salvation,16.507496,371353001.0,Terminator Salvation,1,5,1,1,6,17,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
189,Marc Forster,Brad Pitt,Peter Capaldi,world war z,32392,Mireille Enos,English,USA,PG-13,7.0,103249,2013,Horror|Sci-Fi|Action|IMAX|Drama|Adventure|Thriller,200000000.0,World War Z,26.114917000000002,531865000.0,World War Z,1,5,1,1,7,2,24,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1.0
190,Bryan Singer,Peter Dinklage,Jennifer Lawrence,x-men: days of future past,91434,Hugh Jackman,English,USA,PG-13,8.0,111362,2014,Sci-Fi|Action|Adventure|Thriller|Fantasy,250000000.0,X-Men: Days of Future Past,26.058586,747862775.0,X-Men: Days of Future Past,1,5,1,1,5,8,7,15,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
191,J.J. Abrams,Bruce Greenwood,Benedict Cumberbatch,star trek into darkness,21411,Noel Clarke,English,USA,PG-13,7.8,102445,2013,IMAX|Sci-Fi|Adventure|Action,190000000.0,Star Trek Into Darkness,15.78129,467365246.0,Star Trek Into Darkness,1,5,1,1,4,7,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
192,Bryan Singer,Ewen Bremner,Eddie Marsan,jack the giant slayer,1766,Ralph Brown,English,USA,PG-13,6.3,101025,2013,IMAX|Adventure|Fantasy,195000000.0,Jack the Giant Slayer,11.606061,197687603.0,Jack the Giant Slayer,1,5,1,1,5,10,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
193,Baz Luhrmann,Elizabeth Debicki,Leonardo DiCaprio,the great gatsby,29770,Steve Bisley,English,Australia,PG-13,7.3,121618,1926,Romance|Drama,6500000.0,The Great Gatsby,5.702637999999999,26533200.0,The Great Gatsby,1,1,5,1,2,13,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
201,Mike Newell,Richard Coyle,Jake Gyllenhaal,prince of persia: the sands of time,16149,Reece Ritchie,English,USA,PG-13,6.6,78105,2010,Action|IMAX|Adventure|Romance|Fantasy,150000000.0,Prince of Persia: The Sands of Time,18.459954999999997,335154643.0,Prince of Persia: The Sands of Time,1,5,1,1,7,14,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
202,Guillermo del Toro,Clifton Collins Jr.,Charlie Hunnam,pacific rim,19166,Larry Joe Campbell,English,USA,PG-13,7.0,103228,2013,IMAX|Sci-Fi|Adventure|Action,180000000.0,Pacific Rim,33.949359,407602906.0,Pacific Rim,1,5,1,1,4,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
203,Michael Bay,Lester Speight,Glenn Morshower,transformers: dark of the moon,2593,Kevin Dunn,English,USA,PG-13,6.3,87520,2011,Sci-Fi|Action|IMAX|Adventure|War,195000000.0,Transformers: Dark of the Moon,4.5035050000000005,1123746996.0,Transformers: Dark of the Moon,1,5,1,1,10,3,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0
204,Steven Spielberg,Ray Winstone,Harrison Ford,indiana jones and the kingdom of the crystal skull,14959,Jim Broadbent,English,USA,PG-13,6.2,59615,2008,Sci-Fi|Action|Comedy|Adventure|Fantasy,185000000.0,Indiana Jones and the Kingdom of the Crystal Skull,12.577266,786636033.0,Indiana Jones and the Kingdom of the Crystal Skull,1,5,1,1,19,20,12,20,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
205,Mark Andrews,John Ratzenberger,Kelly Macdonald,brave,5005,Julie Walters,English,USA,PG,7.2,95167,2012,Action|Comedy|Animation|Adventure|Children|Fantasy|Family,185000000.0,Brave,15.876341,538983207.0,Brave,1,5,1,2,1,6,9,8,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
207,Andrew Stanton,Fred Willard,John Ratzenberger,wall·e,2975,Jeff Garlin,English,USA,G,8.4,60069,2008,Sci-Fi|Romance|Animation|Adventure|Children|Family,180000000.0,WALL·E,16.088366,521311860.0,WALL·E,1,5,1,3,3,9,8,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
208,Brett Ratner,Dana Ivey,Tzi Ma,rush hour 3,1125,Noémie Lenoir,English,USA,PG-13,6.2,54648,2007,Crime|Action|Comedy|Thriller,140000000.0,Rush Hour 3,9.718111,258022233.0,Rush Hour 3,1,5,1,1,9,3,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
209,Roland Emmerich,Liam James,Oliver Platt,2012,2144,Tom McCarthy,English,USA,PG-13,5.8,72378,2009,Sci-Fi|Action|Drama|Adventure|Thriller,200000000.0,2012,16.698628,769653595.0,2012,1,5,1,1,4,20,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
210,Lana Wachowski,Mila Kunis,Channing Tatum,jupiter ascending,47334,Eddie Redmayne,English,USA,PG-13,5.4,113345,2015,Sci-Fi|Adventure|Action,176000003.0,Jupiter Ascending,21.463465,183987723.0,Jupiter Ascending,1,6,1,1,3,15,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
211,Christopher Nolan,Heath Ledger,Christian Bale,the dark knight,57802,Morgan Freeman,English,USA,PG-13,9.0,130219,2011,Crime|Action|Drama|Thriller,185000000.0,The Dark Knight,123.167259,1004558444.0,The Dark Knight,1,5,1,1,6,17,5,33,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
213,Pete Docter,Delroy Lindo,John Ratzenberger,up,2635,Jess Harnell,English,USA,PG,8.3,68954,2009,Comedy|Animation|Drama|Adventure|Children|Family,175000000.0,Up,19.330884,735099082.0,Up,1,5,1,2,2,9,9,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
214,Jon Favreau,Jeff Bridges,Robert Downey Jr.,iron man,39252,Jon Favreau,English,USA,PG-13,7.9,59315,2008,Sci-Fi|Adventure|Action,140000000.0,Iron Man,22.073099,585174222.0,Iron Man,1,5,1,1,4,20,14,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
217,Martin Scorsese,Christopher Lee,Chloë Grace Moretz,hugo,36017,Ray Winstone,English,USA,PG,7.5,90866,2011,Family|Drama|Adventure|Children|Mystery,170000000.0,Hugo,14.046164000000001,185770160.0,Hugo,1,5,1,2,13,9,9,12,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
218,Barry Sonnenfeld,Salma Hayek,Will Smith,wild wild west,15870,Bai Ling,English,USA,PG-13,4.8,2701,1999,Western|Sci-Fi|Action|Comedy,170000000.0,Wild Wild West,9.887602000000001,222104681.0,Wild Wild West,1,5,1,1,3,13,14,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
219,Tom Shadyac,Morgan Freeman,Jimmy Bennett,evan almighty,108016,Steve Carell,English,USA,PG,5.4,53993,2007,Family|Fantasy|Comedy,175000000.0,Evan Almighty,9.156877,173000000.0,Evan Almighty,1,5,1,2,6,7,33,16,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
220,Doug Liman,Lara Pulver,Tom Cruise,edge of tomorrow,12652,Noah Taylor,English,USA,PG-13,7.9,111759,2014,IMAX|Sci-Fi|Adventure|Action,178000000.0,Edge of Tomorrow,31.982986,370541256.0,Edge of Tomorrow,1,5,1,1,6,21,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
221,Kevin Reynolds,Rick Aviles,Jeanne Tripplehorn,waterworld,1004,Zakes Mokae,English,USA,PG-13,6.1,208,1995,Sci-Fi|Adventure|Action|Thriller,175000000.0,Waterworld,16.885184,264218220.0,Waterworld,1,5,1,1,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0
222,Stephen Sommers,Dennis Quaid,Joseph Gordon-Levitt,g.i. joe: the rise of cobra,26683,Leo Howard,English,USA,PG-13,5.8,70336,2009,Sci-Fi|Adventure|Action|Thriller,175000000.0,G.I. Joe: The Rise of Cobra,11.787058,302469017.0,G.I. Joe: The Rise of Cobra,1,5,1,1,2,14,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
223,Jon Favreau,Scarlett Johansson,Robert Downey Jr.,iron man 2,48638,Jon Favreau,English,USA,PG-13,7.0,77561,2010,Sci-Fi|Action|IMAX|Adventure|Thriller,200000000.0,Iron Man 2,19.083344,623933331.0,Iron Man 2,1,5,1,1,4,20,16,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.0
224,Rupert Sanders,Kristen Stewart,Chris Hemsworth,snow white and the huntsman,72881,Sam Claflin,English,USA,PG-13,6.1,94780,2012,Drama|Adventure|Action|Fantasy,170000000.0,Snow White and the Huntsman,18.751554000000002,396600000.0,Snow White and the Huntsman,1,5,1,1,1,8,12,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
225,Robert Stromberg,Sharlto Copley,Angelina Jolie Pitt,maleficent,15516,Sam Riley,English,USA,PG,7.0,111659,2014,Children|Action|IMAX|Adventure|Romance|Fantasy|Family,180000000.0,Maleficent,19.467404000000002,758539785.0,Maleficent,1,5,1,2,1,19,4,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
226,Matt Reeves,Judy Greer,Gary Oldman,dawn of the planet of the apes,14363,Kodi Smit-McPhee,English,USA,PG-13,7.6,112623,2014,Drama|Adventure|Action|Sci-Fi,170000000.0,Dawn of the Planet of the Apes,75.385211,710644566.0,Dawn of the Planet of the Apes,1,5,1,1,3,13,16,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
227,Carl Rinsch,Cary-Hiroyuki Tagawa,Keanu Reeves,47 ronin,20965,Jin Akanishi,English,USA,PG-13,6.3,106491,2013,Drama|Adventure|Action|Fantasy,175000000.0,47 Ronin,14.889370000000001,150962475.0,47 Ronin,1,5,1,1,1,13,6,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
229,Anthony Russo,Chris Evans,Scarlett Johansson,captain america: the winter soldier,36188,Hayley Atwell,English,USA,PG-13,7.8,110102,2014,IMAX|Sci-Fi|Adventure|Action,170000000.0,Captain America: The Winter Soldier,18.717704,714766572.0,Captain America: The Winter Soldier,1,5,1,1,3,16,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
230,Don Hall,Daniel Henney,Damon Wayans Jr.,big hero 6,2963,Abraham Benrubi,English,USA,PG,7.9,115617,2014,Sci-Fi|Action|Comedy|Animation|Drama|Adventure|Family,165000000.0,Big Hero 6,213.84990699999997,652105443.0,Big Hero 6,1,5,1,2,1,3,2,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
231,Rich Moore,Sarah Silverman,Jack McBrayer,wreck-it ralph,4451,Joe Lo Truglio,English,USA,PG,7.8,97913,2012,Sci-Fi|Comedy|Animation|Adventure|Family,165000000.0,Wreck-It Ralph,13.697597,471222889.0,Wreck-It Ralph,1,5,1,2,1,4,6,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
232,Dean DeBlois,America Ferrera,Gerard Butler,how to train your dragon,20453,Craig Ferguson,English,USA,PG,8.2,76093,2010,Animation|IMAX|Adventure|Children|Fantasy|Family,165000000.0,How to Train Your Dragon,14.416681,494878759.0,How to Train Your Dragon,1,5,1,2,3,20,5,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
233,Jonathan Mostow,M.C. Gainey,Nick Stahl,terminator 3: rise of the machines,1769,Carolyn Hennesy,English,USA,R,6.4,6537,2003,Sci-Fi|Action|Adventure,200000000.0,Terminator 3: Rise of the Machines,20.818907,435000000.0,Terminator 3: Rise of the Machines,1,5,1,4,4,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
234,James Gunn,Vin Diesel,Bradley Cooper,guardians of the galaxy,32438,Djimon Hounsou,English,USA,PG-13,8.1,112852,2014,Sci-Fi|Adventure|Action,170000000.0,Guardians of the Galaxy,53.291601,773328629.0,Guardians of the Galaxy,1,5,1,1,3,9,9,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
235,Christopher Nolan,Anne Hathaway,Matthew McConaughey,interstellar,31488,Mackenzie Foy,English,USA,PG-13,8.6,109487,2014,IMAX|Drama|Adventure|Sci-Fi,165000000.0,Interstellar,32.213481,675120017.0,Interstellar,1,5,1,1,6,19,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
236,Christopher Nolan,Tom Hardy,Leonardo DiCaprio,inception,81115,Joseph Gordon-Levitt,English,USA,PG-13,8.8,79132,2010,Sci-Fi|Action|IMAX|Drama|Adventure|Thriller|Crime|Mystery,160000000.0,Inception,29.108148999999997,825532764.0,Inception,1,5,1,1,6,13,9,14,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1.0
